Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1003028812,"Dawson, Christopher",Physical Medicine and Rehabilitation,MD,Newport News,VA,23606,318,2821.0,27,135158.0,419100.0,177104.56,47.91,8.87,425.03,2.37,64.19,5.14,319.6,2.67,0.75,1.72,1.33,0.89,0,0,0,0,0,0 - Low,76,1.0285
1003029620,"Shilling, Alfred",Diagnostic Radiology,MD,Roanoke,VA,24014,3315,6154.0,138,160834.51,1168611.23,215213.24,26.13,1.86,48.52,5.43,26.6,1.77,54.6,4.18,0.98,1.05,0.89,1.3,0,0,0,0,0,0 - Low,79,1.8679
1003032046,"Thompson, Christopher",Physician Assistant,PA-C,Virginia Beach,VA,23456,498,4847.0,34,135158.42,319780.11,188765.3,27.88,9.73,271.4,1.69,53.85,2.11,107.88,2.86,0.52,4.61,2.52,0.59,0,1,1,0,2,2 - Elevated,74,1.032
1003032095,"Blanco-Knezovich, Ameanthea",Nurse Practitioner,"DNP, FNP",Virginia Beach,VA,23455,744,1709.0,17,113167.79,267049.0,152234.91,66.22,2.3,152.11,1.75,55.97,2.35,125.2,2.42,1.18,0.98,1.21,0.72,0,0,0,0,0,0 - Low,81,2.1729
1003044140,"Rehmann, Rebecca",Family Practice,D.O.,Bristow,VA,20136,127,267.0,26,11499.06,30916.0,15800.54,43.07,2.1,90.54,1.96,59.38,3.62,238.24,2.0,0.73,0.58,0.38,0.98,0,0,0,0,0,0 - Low,75,1.0585
1003044694,"Wilson, Lindsay",Family Practice,DO,Roanoke,VA,24017,112,236.0,13,22166.35,66530.0,29129.46,93.93,2.11,197.91,2.28,59.38,3.62,238.24,2.0,1.58,0.58,0.83,1.14,0,0,0,0,0,0 - Low,75,2.6405
1003045790,"Dews, Adrian",Emergency Medicine,D.O.,Newport News,VA,23602,130,141.0,9,16829.51,200212.91,21010.49,119.36,1.08,129.46,9.53,102.07,1.24,134.38,5.75,1.17,0.87,0.96,1.66,0,0,0,0,0,0 - Low,76,1.6721
1003048117,"Agha, Haidr",Nephrology,M.D.,Virginia Beach,VA,23454,662,2202.0,21,227982.06,774813.54,297023.14,103.53,3.33,344.38,2.61,97.06,3.28,333.19,2.28,1.07,1.02,1.03,1.15,0,0,0,0,0,0 - Low,76,3.5655
1003053158,Richmond County Board Of Supervisors,Ambulance Service Provider,,Warsaw,VA,22572,207,4414.5,4,149441.16,275472.0,191315.29,33.85,21.33,721.94,1.44,33.09,21.87,687.57,1.41,1.02,0.98,1.05,1.02,0,0,0,0,0,0 - Low,80,2.1688
1003056441,"Gibbons, Janine",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23226,163,164.0,35,17973.19,221800.9,22110.2,109.59,1.01,110.26,10.03,101.69,1.02,105.79,9.92,1.08,0.99,1.04,1.01,0,0,0,0,0,0 - Low,73,1.0581
1003064270,"Puig Rodriguez, Alvaro",Internal Medicine,M.D,Arlington,VA,22205,265,818.0,19,77330.33,586042.07,99111.35,94.54,3.09,291.81,5.91,74.45,3.13,244.38,2.11,1.27,0.99,1.19,2.8,0,0,0,1,1,1 - Moderate,78,1.5953
1003065582,"Turner, Tiffany",Internal Medicine,MD,Arlington,VA,22205,341,867.0,8,86251.31,212282.2,109830.89,99.48,2.54,252.94,1.93,74.45,3.13,244.38,2.11,1.34,0.81,1.04,0.91,0,0,0,0,0,0 - Low,80,2.6135
1003071994,"Dabhiya, Munira",Hospitalist,MD,Leesburg,VA,20176,114,116.0,4,15590.16,134305.24,20403.68,134.4,1.02,136.76,6.58,84.65,2.52,208.3,2.17,1.59,0.4,0.66,3.03,0,0,0,1,1,1 - Moderate,78,1.6744
1003074071,"Bresowar, Kristin",Family Practice,M.D.,Saltville,VA,24370,133,334.0,26,5188.12,20234.0,5541.38,15.53,2.51,39.01,3.65,59.38,3.62,238.24,2.0,0.26,0.69,0.16,1.83,0,0,0,0,0,0 - Low,71,1.1326
1003077009,"Thekkekandam, Janine",Anesthesiology,M.D.,North Chesterfield,VA,23235,196,219.0,55,24974.18,740972.0,31392.22,114.04,1.12,127.42,23.6,100.94,1.15,124.99,10.39,1.13,0.97,1.02,2.27,0,0,0,1,1,1 - Moderate,73,1.1092
1003077454,"Dillon, Joanne",Audiologist,"M.S., CCC-A, FAAA",Radford,VA,24141,108,387.0,14,11473.92,33179.05,16202.41,29.65,3.58,106.24,2.05,21.78,2.0,41.44,2.54,1.36,1.79,2.56,0.81,0,0,1,0,1,1 - Moderate,79,1.0974
1003077926,"Curran, Patrick",Optometry,O.D.,Roanoke,VA,24012,442,1917.0,17,28674.74,71913.0,49691.1,14.96,4.34,64.87,1.45,54.58,2.25,111.06,1.43,0.27,1.93,0.58,1.01,0,0,0,0,0,0 - Low,72,0.8312
1003078213,"Muronda, Monique",Podiatry,D.P.M.,Leesburg,VA,20176,387,1899.0,23,88769.38,271005.0,119216.82,46.75,4.91,229.38,2.27,55.84,4.13,235.96,1.85,0.84,1.19,0.97,1.23,0,0,0,0,0,0 - Low,84,1.5803
1003080193,"Sande, Margaret",Emergency Medicine,M.D.,Charlottesville,VA,22908,371,467.0,20,45898.12,208448.0,57513.61,98.28,1.26,123.71,3.62,102.07,1.24,134.38,5.75,0.96,1.02,0.92,0.63,0,0,0,0,0,0 - Low,74,2.3233
1003084708,"Ali, Abbas",Internal Medicine,M.D.,Norfolk,VA,23507,267,880.0,12,70584.02,176254.0,89009.89,80.21,3.3,264.36,1.98,74.45,3.13,244.38,2.11,1.08,1.05,1.08,0.94,0,0,0,0,0,0 - Low,74,2.7614
1003092032,"Boateng, Major",Anesthesiology,MD,Hampton,VA,23666,624,661.0,61,45214.0,1110175.66,55051.55,68.4,1.06,72.46,20.17,100.94,1.15,124.99,10.39,0.68,0.92,0.58,1.94,0,0,0,0,0,0 - Low,74,1.4241
1003093949,"Malik, Numaan",Pulmonary Disease,M.D.,Charlottesville,VA,22908,320,659.0,31,50728.95,243824.0,64769.06,76.98,2.06,158.53,3.76,73.91,2.65,233.67,2.54,1.04,0.78,0.68,1.48,0,0,0,0,0,0 - Low,73,2.1555
1003101171,"Anthony, Amanda",Occupational Therapist in Private Practice,"MS, OTR/L",Lynchburg,VA,24503,88,1648.0,9,37237.23,125709.0,47386.41,22.6,18.73,423.15,2.65,22.58,19.7,450.37,2.75,1.0,0.95,0.94,0.96,0,0,0,0,0,0 - Low,70,1.5884
1003103227,Wal-Mart Stores East Lp,Mass Immunizer Roster Biller,,Fairfax,VA,22030,344,2312.0,10,48339.82,49457.99,48339.82,20.91,6.72,140.52,1.02,51.82,3.52,181.62,1.05,0.4,1.91,0.77,0.97,0,0,0,0,0,0 - Low,74,0.9102
1003106204,"Forkin, Katherine",Anesthesiology,M.D.,Charlottesville,VA,22908,230,268.0,58,50989.57,493483.0,63488.25,190.26,1.17,221.69,7.77,100.94,1.15,124.99,10.39,1.88,1.02,1.77,0.75,0,0,0,0,0,0 - Low,71,2.0881
1003107970,"Annor, Natasha",General Surgery,M.D.,Culpeper,VA,22701,99,897.0,15,59922.9,242538.0,75289.69,66.8,9.06,605.28,3.22,147.64,2.06,319.47,2.76,0.45,4.4,1.89,1.17,0,1,0,0,1,1 - Moderate,74,2.8423
1003118068,"Duenas Milian, Yanela",Hospitalist,M.D.,Tappahannock,VA,22560,325,412.0,9,49968.72,152035.75,63797.69,121.28,1.27,153.75,2.38,84.65,2.52,208.3,2.17,1.43,0.5,0.74,1.1,0,0,0,0,0,0 - Low,78,2.0303
1003120486,"Blankenship, Selena",Nurse Practitioner,FNP,Charlottesville,VA,22908,132,379.0,39,19905.98,47938.68,27879.61,52.52,2.87,150.8,1.72,55.97,2.35,125.2,2.42,0.94,1.22,1.2,0.71,0,0,0,0,0,0 - Low,74,1.1695
1003122870,Sams East Inc,Mass Immunizer Roster Biller,,Bluefield,VA,24605,373,1448.0,11,60941.96,62185.78,60941.96,42.09,3.88,163.38,1.02,51.82,3.52,181.62,1.05,0.81,1.1,0.9,0.97,0,0,0,0,0,0 - Low,74,0.8169
1003123837,"Quinn, Cecille",Nurse Practitioner,NP-C,Norfolk,VA,23502,80,116.0,9,4308.05,12940.0,5663.46,37.14,1.45,53.85,2.28,55.97,2.35,125.2,2.42,0.66,0.62,0.43,0.94,0,0,0,0,0,0 - Low,72,1.5347
1003125568,Delta Response Team,Ambulance Service Provider,,Appomattox,VA,24522,1710,58386.7,7,1085224.45,2046121.76,1366032.75,18.59,34.14,634.63,1.5,33.09,21.87,687.57,1.41,0.56,1.56,0.92,1.06,0,0,0,0,0,0 - Low,81,2.3737
1003127697,"Robledo, Elizabeth",Family Practice,M.D.,Norfolk,VA,23502,56,245.0,28,20097.11,63868.0,25798.54,82.03,4.38,358.88,2.48,59.38,3.62,238.24,2.0,1.38,1.21,1.51,1.24,0,0,0,0,0,0 - Low,69,0.9279
1003130188,King William County Board Of Supervisors,Ambulance Service Provider,,Aylett,VA,23086,151,4842.0,3,108212.61,163716.0,135848.12,22.35,32.07,716.64,1.21,33.09,21.87,687.57,1.41,0.68,1.47,1.04,0.86,0,0,0,0,0,0 - Low,77,2.066
1003130402,"Bergen, Aileen",Physician Assistant,PA,Virginia Beach,VA,23454,472,2283.0,54,64027.46,276814.0,87999.4,28.05,4.84,135.65,3.15,53.85,2.11,107.88,2.86,0.52,2.29,1.26,1.1,0,1,0,0,1,1 - Moderate,74,1.0946
1003130675,"Reynolds, Austin",Emergency Medicine,MD,Alexandria,VA,22306,410,685.0,20,65285.76,493894.0,80843.74,95.31,1.67,159.23,6.11,102.07,1.24,134.38,5.75,0.93,1.35,1.18,1.06,0,0,0,0,0,0 - Low,75,1.7061
1003134594,"Inofuentes, Amber",Internal Medicine,M.D.,Charlottesville,VA,22908,62,149.0,14,13197.0,46476.0,16771.69,88.57,2.4,212.85,2.77,74.45,3.13,244.38,2.11,1.19,0.77,0.87,1.31,0,0,0,0,0,0 - Low,75,2.7238
1003137266,"Storm, Erik",Certified Registered Nurse Anesthetist (CRNA),CRNA,Reston,VA,20190,79,86.0,25,15805.94,129403.8,19828.12,183.79,1.09,200.08,6.53,101.69,1.02,105.79,9.92,1.81,1.07,1.89,0.66,0,0,0,0,0,0 - Low,74,0.9817
1003154337,"Kaddaha, Firas",Cardiology,M.D.,Farmville,VA,23901,964,2029.0,47,123512.38,337503.0,167921.43,60.87,2.1,128.12,2.01,59.71,2.12,130.7,2.52,1.02,0.99,0.98,0.8,0,0,0,0,0,0 - Low,77,1.5574
1003155946,"Pham, Peter",Optometry,O.D.,Manassas,VA,20109,326,1039.0,20,46099.3,163540.0,68322.69,44.37,3.19,141.41,2.39,54.58,2.25,111.06,1.43,0.81,1.42,1.27,1.67,0,0,0,0,0,0 - Low,72,0.8968
1003156407,"Campbell, Susan",Nurse Practitioner,ANP,Manassas,VA,20110,265,508.0,10,37614.22,119889.0,47997.99,74.04,1.92,141.94,2.5,55.97,2.35,125.2,2.42,1.32,0.82,1.13,1.03,0,0,0,0,0,0 - Low,76,2.4123
1003159021,"Dawson, Matthew",Physical Medicine and Rehabilitation,M.D.,Roanoke,VA,24014,209,910.0,12,66558.94,303676.8,83353.52,73.14,4.35,318.46,3.64,64.19,5.14,319.6,2.67,1.14,0.85,1.0,1.36,0,0,0,0,0,0 - Low,76,2.0261
1003172313,"Stokes, Buddy",Family Practice,D.O.,Danville,VA,24541,719,5454.0,71,302914.37,445291.0,380455.79,55.54,7.59,421.3,1.17,59.38,3.62,238.24,2.0,0.94,2.1,1.77,0.59,0,1,0,0,1,1 - Moderate,75,1.741
1003175142,"Gomez De La Espriella, Mariana",Internal Medicine,MD,Pearisburg,VA,24134,172,320.0,17,25267.97,64799.0,33662.49,78.96,1.86,146.91,1.92,74.45,3.13,244.38,2.11,1.06,0.59,0.6,0.91,0,0,0,0,0,0 - Low,71,2.2677
1003176108,"Thompson, John",Physician Assistant,"PA-C, ATC",Roanoke,VA,24014,124,158.0,15,12567.17,208836.2,15643.19,79.54,1.27,101.35,13.35,53.85,2.11,107.88,2.86,1.48,0.6,0.94,4.68,0,0,0,1,1,1 - Moderate,72,1.3448
1003179995,"Easley, Kathryn",Speech Language Pathologist,"M.S., CF-SLP",Midlothian,VA,23114,77,1926.0,8,110452.17,288888.17,139427.37,57.35,25.01,1434.44,2.07,47.2,26.51,915.94,2.04,1.22,0.94,1.57,1.02,0,0,0,0,0,0 - Low,82,1.8578
1003181611,"Watterson, Ashley",Nurse Practitioner,,Berryville,VA,22611,937,2592.0,62,105988.49,327296.62,143904.19,40.89,2.77,113.11,2.27,55.97,2.35,125.2,2.42,0.73,1.18,0.9,0.94,0,0,0,0,0,0 - Low,76,0.9683
1003194218,"Siddon, Jonathan",Internal Medicine,D.O.,Gainesville,VA,20155,269,1656.0,42,112738.4,363418.0,141149.49,68.08,6.16,419.1,2.57,74.45,3.13,244.38,2.11,0.91,1.97,1.71,1.22,0,0,0,0,0,0 - Low,75,1.0101
1003195892,"Hersch, Melissa",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fairfax,VA,22033,71,72.0,18,10173.44,123323.13,12892.27,141.3,1.01,143.29,9.57,101.69,1.02,105.79,9.92,1.39,0.99,1.35,0.96,0,0,0,0,0,0 - Low,74,3.1025
1003202425,"Mccoy, Kristin",General Surgery,MD,Roanoke,VA,24016,80,129.0,37,21482.96,67087.4,28536.94,166.53,1.61,268.54,2.35,147.64,2.06,319.47,2.76,1.13,0.78,0.84,0.85,0,0,0,0,0,0 - Low,68,0.9142
1003202433,"Guffey, Darren",Dermatology,M.D.,Charlottesville,VA,22908,689,2332.0,116,337207.77,1359888.02,435238.78,144.6,3.38,489.42,3.12,48.67,4.54,236.26,1.82,2.97,0.74,2.07,1.71,1,0,1,0,2,2 - Elevated,76,1.1268
1003202847,"Fairbanks, Shan",Family Practice,D.O.,Dublin,VA,24084,343,2876.0,65,119037.09,268005.0,153240.61,41.39,8.38,347.05,1.75,59.38,3.62,238.24,2.0,0.7,2.31,1.46,0.88,0,1,0,0,1,1 - Moderate,73,1.0058
1003203555,"Moran, Aric",Hospitalist,MD,Lynchburg,VA,24501,412,979.0,16,85462.69,222658.0,111712.61,87.3,2.38,207.43,1.99,84.65,2.52,208.3,2.17,1.03,0.94,1.0,0.92,0,0,0,0,0,0 - Low,80,1.8062
1003205592,"Kienle, Colleen",Certified Registered Nurse Anesthetist (CRNA),CRNA,North Chesterfield,VA,23235,99,99.0,37,12777.32,251472.6,16354.41,129.06,1.0,129.06,15.38,101.69,1.02,105.79,9.92,1.27,0.98,1.22,1.55,0,0,0,0,0,0 - Low,74,1.5389
1003214677,"Tverdosi, Meredith",Certified Registered Nurse Anesthetist (CRNA),CRNA,Portsmouth,VA,23708,171,190.0,36,24405.95,204575.0,30227.18,128.45,1.11,142.72,6.77,101.69,1.02,105.79,9.92,1.26,1.09,1.35,0.68,0,0,0,0,0,0 - Low,72,1.5975
1003216714,"Hagaman, Ashleigh",General Surgery,MD,Mechanicsville,VA,23116,156,321.0,51,67233.94,257213.0,87224.43,209.45,2.06,430.99,2.95,147.64,2.06,319.47,2.76,1.42,1.0,1.35,1.07,0,0,0,0,0,0 - Low,74,1.1802
1003225186,"Keller, Rebecca",Physical Therapist in Private Practice,DPT,Charlottesville,VA,22901,62,2545.0,11,56683.33,121124.0,74039.92,22.27,41.05,914.25,1.64,20.9,24.9,513.09,2.49,1.07,1.65,1.78,0.66,0,0,0,0,0,0 - Low,75,0.8365
1003235227,"Chawla, Raveen",Cardiology,M.D.,Winchester,VA,22601,606,1367.0,54,121434.71,471542.0,159458.17,88.83,2.26,200.39,2.96,59.71,2.12,130.7,2.52,1.49,1.06,1.53,1.17,0,0,0,0,0,0 - Low,75,1.5409
1003237488,"Crawley, Timothy",Certified Registered Nurse Anesthetist (CRNA),CRNA,North Chesterfield,VA,23235,96,109.0,39,21703.41,498703.0,27190.62,199.11,1.14,226.08,18.34,101.69,1.02,105.79,9.92,1.96,1.12,2.14,1.85,0,0,1,0,1,1 - Moderate,74,1.6648
1003244260,"Saldana, Evelyn",Nurse Practitioner,FNP-BC,Haymarket,VA,20169,351,806.0,15,61123.86,198198.0,78939.33,75.84,2.3,174.14,2.51,55.97,2.35,125.2,2.42,1.36,0.98,1.39,1.04,0,0,0,0,0,0 - Low,80,2.0147
1003246695,"Thorpe, Leana",Nurse Practitioner,AGAC NP,Newport News,VA,23602,96,480.0,12,34678.98,96549.0,44910.19,72.25,5.0,361.24,2.15,55.97,2.35,125.2,2.42,1.29,2.13,2.89,0.89,0,1,1,0,2,2 - Elevated,82,3.1751
1003246752,"Mooney, Melyssa",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fredericksburg,VA,22401,232,235.0,46,20784.74,355338.0,25602.25,88.45,1.01,89.59,13.88,101.69,1.02,105.79,9.92,0.87,0.99,0.85,1.4,0,0,0,0,0,0 - Low,73,1.2777
1003250887,"Petersen, William",Orthopedic Surgery,"M.D., M.P.H.",Arlington,VA,22205,653,5156.0,69,337814.16,1562681.27,440381.9,65.52,7.9,517.33,3.55,80.54,4.49,380.22,3.36,0.81,1.76,1.36,1.06,0,0,0,0,0,0 - Low,75,1.0075
1003260183,"Simpliciano, Jennifer",Internal Medicine,,Midlothian,VA,23114,249,457.0,15,29814.64,87152.0,43628.3,65.24,1.84,119.74,2.0,74.45,3.13,244.38,2.11,0.88,0.59,0.49,0.95,0,0,0,0,0,0 - Low,74,1.1307
1003261496,"Roman, Antonio",Family Practice,M.D.,Martinsville,VA,24112,55,107.0,26,3909.61,10842.0,6877.9,36.54,1.95,71.08,1.58,59.38,3.62,238.24,2.0,0.62,0.54,0.3,0.79,0,0,0,0,0,0 - Low,77,1.0447
1003264730,"Truong, Anh",Family Practice,M.D.,Mc Lean,VA,22101,62,110.0,19,9356.08,26360.53,12361.71,85.06,1.77,150.9,2.13,59.38,3.62,238.24,2.0,1.43,0.49,0.63,1.07,0,0,0,0,0,0 - Low,76,1.069
1003266552,"Vo, Thuy Phuong",Family Practice,M.D.,Fairfax,VA,22033,168,819.0,36,46505.89,150222.57,61323.2,56.78,4.88,276.82,2.45,59.38,3.62,238.24,2.0,0.96,1.35,1.16,1.23,0,0,0,0,0,0 - Low,74,1.0167
1003273087,"Allison, Megan",Physician Assistant,PA-C,Lynchburg,VA,24502,286,1833.0,30,57624.83,209189.0,81786.1,31.44,6.41,201.49,2.56,53.85,2.11,107.88,2.86,0.58,3.04,1.87,0.9,0,1,0,0,1,1 - Moderate,75,0.9607
1003278847,"Gibson, Nancy",Nurse Practitioner,NP,Newport News,VA,23606,189,1901.0,12,34614.73,99721.0,47764.6,18.21,10.06,183.15,2.09,55.97,2.35,125.2,2.42,0.33,4.28,1.46,0.86,0,1,0,0,1,1 - Moderate,73,0.9503
1003281296,"Sarris, Barbara",Internal Medicine,,Chesapeake,VA,23321,404,1857.0,18,162438.8,576536.0,203990.69,87.47,4.6,402.08,2.83,74.45,3.13,244.38,2.11,1.17,1.47,1.65,1.34,0,0,0,0,0,0 - Low,78,1.1881
1003290511,"Frasca, Daniel",Family Practice,D.O.,Newport News,VA,23601,177,490.0,45,26328.22,60599.53,34191.31,53.73,2.77,148.75,1.77,59.38,3.62,238.24,2.0,0.9,0.77,0.62,0.89,0,0,0,0,0,0 - Low,67,1.3673
1003293739,"Frey, Aaron",Emergency Medicine,DO,Charlottesville,VA,22908,389,410.0,16,50496.74,148495.75,66608.93,123.16,1.05,129.81,2.23,102.07,1.24,134.38,5.75,1.21,0.85,0.97,0.39,0,0,0,0,0,0 - Low,74,1.9487
1003296856,"Chapman, Courtney",Pathology,M.D.,Mclean,VA,22101,519,2530.0,34,107146.83,476342.01,134458.74,42.35,4.87,206.45,3.54,29.71,2.99,97.21,4.46,1.43,1.63,2.12,0.79,0,0,1,0,1,1 - Moderate,74,1.2711
1003298829,"Li, Laura",Optometry,O.D.,Norfolk,VA,23510,122,1090.0,14,11338.22,25824.0,17852.71,10.4,8.93,92.94,1.45,54.58,2.25,111.06,1.43,0.19,3.97,0.84,1.01,0,1,0,0,1,1 - Moderate,70,1.14
1003301789,"Sherdil, Raihana",Optometry,,Richmond,VA,23226,398,871.0,21,48269.78,164146.0,67651.73,55.42,2.19,121.28,2.43,54.58,2.25,111.06,1.43,1.02,0.97,1.09,1.7,0,0,0,0,0,0 - Low,77,0.9559
1003305624,"Rusu, Corina",Dermatology,MD,Charlottesville,VA,22908,1573,7208.0,70,294039.88,1220465.67,418155.48,40.79,4.58,186.93,2.92,48.67,4.54,236.26,1.82,0.84,1.01,0.79,1.6,0,0,0,0,0,0 - Low,76,0.9304
1003307455,"Sadinski, Ryan",Physician Assistant,PA,Norfolk,VA,23507,197,2599.0,29,92493.15,251085.0,122727.71,35.59,13.19,469.51,2.05,53.85,2.11,107.88,2.86,0.66,6.25,4.35,0.72,0,1,1,0,2,2 - Elevated,75,1.5203
1003310418,"Warwick, Michael",Physical Medicine and Rehabilitation,,Charlottesville,VA,22903,461,1738.0,34,82356.67,325180.0,104923.97,47.39,3.77,178.65,3.1,64.19,5.14,319.6,2.67,0.74,0.73,0.56,1.16,0,0,0,0,0,0 - Low,75,1.8176
1003312034,Kroger Limited Partnership I,Mass Immunizer Roster Biller,,Hampton,VA,23666,258,763.0,13,46375.75,47716.91,46375.75,60.78,2.96,179.75,1.03,51.82,3.52,181.62,1.05,1.17,0.84,0.99,0.98,0,0,0,0,0,0 - Low,74,0.8794
1003312729,"Nia, Benjamin",Dermatology,MD,Fairfax,VA,22033,124,429.0,34,25200.72,119387.0,34633.44,58.74,3.46,203.23,3.45,48.67,4.54,236.26,1.82,1.21,0.76,0.86,1.89,0,0,0,0,0,0 - Low,75,0.9411
1003313578,"Milien, Annesha",Otolaryngology,MD,Henrico,VA,23233,257,672.0,31,33787.34,74007.0,42630.44,50.28,2.61,131.47,1.74,71.57,2.87,212.82,2.32,0.7,0.91,0.62,0.75,0,0,0,0,0,0 - Low,75,1.004
1003316431,"White, Modupe",Nurse Practitioner,FNP-C,Roanoke,VA,24016,366,594.0,8,38625.27,72775.0,53430.52,65.03,1.62,105.53,1.36,55.97,2.35,125.2,2.42,1.16,0.69,0.84,0.56,0,0,0,0,0,0 - Low,74,0.9554
